INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
71115311,2/4/2010,8:00:00,BROOKLYN,63,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,45-64,F,WHITE HISPANIC,40.61720934,-73.93284725
141236159,3/4/2015,0:45:00,BRONX,49,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.86189413,-73.85766112
49834894,8/5/2008,0:12:00,MANHATTAN,25,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.79718806,-73.93609797
82298830,12/22/2011,17:10:00,BROOKLYN,77,,FALSE,,,,18-24,M,BLACK,40.67681827,-73.94150032
74471161,9/5/2010,6:40:00,BROOKLYN,63,,FALSE,,,,25-44,M,BLACK HISPANIC,40.61986488,-73.93182315
219862701,10/27/2020,2:13:00,QUEENS,115,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.75115541,-73.85730041
171254278,11/4/2017,1:11:00,QUEENS,105,,TRUE,,,,25-44,M,BLACK,40.66110718,-73.76691326
85180334,6/10/2012,4:23:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK,40.68214815,-73.91432063
37486387,1/5/2008,5:01:00,BRONX,44,,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK,40.83754921,-73.92019301
190413383,11/26/2018,1:02:00,QUEENS,108,DRUG STORE,FALSE,45-64,M,BLACK,45-64,M,BLACK HISPANIC,40.74554358,-73.9039203
54968482,12/17/2008,17:51:00,BRONX,43,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.82848004,-73.88058003
25055208,10/31/2006,1:24:00,BRONX,40,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.81537963,-73.90487778
28460612,4/15/2007,4:01:00,QUEENS,106,BAR/NIGHT CLUB,FALSE,,,,18-24,M,BLACK,40.68747894,-73.82099079
23354058,6/27/2006,21:35:00,BROOKLYN,75,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.65961229,-73.88332716
91177905,6/15/2013,21:39:00,STATEN ISLAND,120,,FALSE,18-24,M,BLACK,25-44,F,WHITE HISPANIC,40.64257326,-74.08652507
218567380,9/30/2020,1:52:00,BROOKLYN,60,COMMERCIAL BLDG,TRUE,,,,18-24,M,ASIAN / PACIFIC ISLANDER,40.58030358,-73.98439908
140480086,1/8/2015,17:30:00,BROOKLYN,77,,TRUE,18-24,M,BLACK,18-24,M,BLACK,40.674988,-73.9458472
85250385,6/13/2012,18:42:00,BROOKLYN,83,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,WHITE HISPANIC,40.68644624,-73.91276532
167227018,7/20/2017,3:00:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.81698595,-73.84701249
215816857,7/27/2020,1:33:00,BRONX,44,,FALSE,<18,M,BLACK,25-44,M,BLACK,40.83797929,-73.90714754
25980544,12/23/2006,1:30:00,BROOKLYN,61,,FALSE,18-24,M,WHITE,25-44,M,WHITE,40.59170295,-73.95410814
213099073,5/14/2020,1:03:00,QUEENS,100,,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,40.5873465,-73.81304854
71625598,3/6/2010,1:31:00,BROOKLYN,83,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.68679782,-73.91534567
25370558,11/18/2006,22:29:00,QUEENS,101,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.60583938,-73.75778404
80938321,9/28/2011,17:39:00,MANHATTAN,25,,FALSE,18-24,M,BLACK,45-64,M,BLACK HISPANIC,40.80130288,-73.93610756
74824533,9/28/2010,22:13:00,STATEN ISLAND,120,,FALSE,,,,25-44,M,BLACK,40.64134611,-74.08682976
46654924,5/22/2008,23:55:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.76062678,-73.9360904
10953938,4/10/2006,11:14:00,BRONX,40,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,40.81942999,-73.91441328
33706902,8/11/2007,0:09:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,F,BLACK,40.82651002,-73.89946516
141913425,4/5/2015,3:20:00,BRONX,46,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.85332027,-73.90602656
46538075,5/17/2008,22:50:00,BROOKLYN,81,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,40.69240396,-73.92944743
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,,FALSE,<18,M,BLACK,<18,F,BLACK,40.63750285,-74.08423617
26513631,1/26/2007,21:33:00,MANHATTAN,25,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.80088012,-73.94095426
72627076,5/8/2010,4:00:00,BROOKLYN,67,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.6519466,-73.92939471
218414844,9/27/2020,5:20:00,QUEENS,109,,FALSE,,,,18-24,M,ASIAN / PACIFIC ISLANDER,40.771102,-73.83449919
71258745,2/11/2010,23:30:00,STATEN ISLAND,120,,FALSE,,,,<18,M,BLACK,40.617558,-74.08142305
142247297,4/18/2015,0:02:00,BROOKLYN,77,,FALSE,,,,18-24,F,WHITE,40.67617888,-73.95130265
185296321,7/17/2018,21:00:00,MANHATTAN,23,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.79185059,-73.93555551
148854120,12/26/2015,17:55:00,BROOKLYN,73,,FALSE,,,,45-64,M,BLACK,40.65844258,-73.9097922
136468433,4/26/2014,12:43:00,BROOKLYN,67,,TRUE,,,,<18,M,BLACK,40.65764799,-73.92808486
90253570,4/22/2013,17:20:00,MANHATTAN,32,,FALSE,<18,M,BLACK,18-24,M,BLACK,40.8231808,-73.94167313
214874081,7/2/2020,23:03:00,MANHATTAN,23,,FALSE,,,,25-44,M,BLACK,40.79091383,-73.93913168
95452395,3/19/2014,17:25:00,BROOKLYN,81,,FALSE,,,,18-24,M,BLACK,40.6831097,-73.9320875
10764206,3/20/2006,14:50:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,45-64,F,BLACK,40.67013946,-73.90892519
162111400,2/20/2017,19:57:00,MANHATTAN,33,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.84583809,-73.93446091
24675456,10/6/2006,16:50:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.65905271,-73.88237031
47768913,6/25/2008,19:27:00,BRONX,46,,FALSE,18-24,F,BLACK HISPANIC,45-64,M,BLACK,40.85396027,-73.90012087
218265622,9/23/2020,8:30:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,F,BLACK HISPANIC,40.81370961,-73.92318461
215133413,7/9/2020,3:22:00,MANHATTAN,24,MULTI DWELL - PUBLIC HOUS,TRUE,,,,<18,M,ASIAN / PACIFIC ISLANDER,40.79792604,-73.96384775
220063007,11/3/2020,0:07:00,BRONX,48,PVT HOUSE,FALSE,<18,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,40.84266605,-73.88894807
142324358,4/21/2015,10:20:00,MANHATTAN,32,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.81152274,-73.94060073
64183393,7/28/2009,21:56:00,BROOKLYN,67,PVT HOUSE,FALSE,,,,25-44,M,BLACK,40.64927281,-73.92816461
166728122,7/4/2017,21:03:00,QUEENS,114,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.75856678,-73.94500025
77152754,2/6/2011,1:24:00,BRONX,46,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,40.85028892,-73.89941792
138803870,9/19/2014,22:24:00,QUEENS,101,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,40.59548679,-73.78458469
215350312,7/15/2020,19:50:00,BRONX,42,,FALSE,,,,<18,M,WHITE HISPANIC,40.84046996,-73.89117281
35067930,10/15/2007,15:37:00,BROOKLYN,73,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.67065507,-73.91339092
26035867,1/1/2007,2:49:00,BROOKLYN,76,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,40.68491528,-73.98892132
56219997,2/1/2009,4:54:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.76062678,-73.9360904
64396050,8/4/2009,22:49:00,MANHATTAN,32,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.82391906,-73.93753134
209685239,2/17/2020,22:28:00,QUEENS,113,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,40.68441902,-73.78257212
47229780,6/14/2008,17:26:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.65509263,-73.92251377
79653953,7/5/2011,23:50:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK HISPANIC,40.81973313,-73.84819416
86877083,9/22/2012,21:24:00,MANHATTAN,5,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.70943875,-73.99630521
92393427,9/1/2013,4:17:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.63358818,-73.93715331
92207023,8/20/2013,0:59:00,BROOKLYN,77,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.67541832,-73.93753997
54324349,11/22/2008,0:38:00,BRONX,52,,TRUE,18-24,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.86840597,-73.89260768
86325048,8/18/2012,6:00:00,MANHATTAN,26,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.81226809,-73.95708497
34337215,9/10/2007,23:20:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.67009832,-73.87403875
87430926,10/25/2012,20:50:00,BROOKLYN,67,,FALSE,,,,<18,M,BLACK,40.65764799,-73.92808486
87624953,11/10/2012,0:28:00,MANHATTAN,32,GROCERY/BODEGA,FALSE,,,,<18,M,BLACK,40.81593041,-73.94516645
25452379,11/23/2006,22:47:00,MANHATTAN,33,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.8399082,-73.93608359
37421994,1/1/2008,2:30:00,BROOKLYN,71,,FALSE,,,,25-44,M,BLACK,40.6645275,-73.94773929
65244077,8/30/2009,0:43:00,MANHATTAN,25,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.80738241,-73.94051073
23549335,7/24/2006,21:43:00,BRONX,52,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.87378747,-73.88583232
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.6319395,-74.16347158
57282439,2/14/2009,5:41:00,BRONX,52,VARIETY STORE,TRUE,,,,25-44,M,WHITE,40.87421473,-73.87529438
10187494,1/18/2006,21:08:00,BROOKLYN,81,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.68519376,-73.92044993
85570889,7/4/2012,4:26:00,BROOKLYN,69,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.65290101,-73.89402764
170517783,10/17/2017,20:09:00,BROOKLYN,67,,FALSE,,,,45-64,M,BLACK,40.65146567,-73.95423619
87632398,11/10/2012,19:43:00,MANHATTAN,28,,FALSE,,,,18-24,M,BLACK,40.80153675,-73.95255844
145097422,8/5/2015,21:58:00,BROOKLYN,77,,FALSE,,,,18-24,M,BLACK,40.67312818,-73.94462864
84754275,5/15/2012,18:10:00,BROOKLYN,63,,TRUE,,,,18-24,M,BLACK,40.62578744,-73.94086059
66742130,10/12/2009,20:26:00,BROOKLYN,70,FAST FOOD,TRUE,,,,18-24,M,BLACK,40.65518078,-73.96113288
57938889,2/17/2009,19:55:00,QUEENS,105,,FALSE,45-64,M,WHITE HISPANIC,18-24,M,BLACK,40.69723536,-73.7309388
29406948,6/2/2007,1:50:00,BROOKLYN,79,,FALSE,25-44,M,BLACK,<18,M,BLACK,40.68887215,-73.94452903
146690620,10/5/2015,16:45:00,BRONX,40,,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,40.80592791,-73.92322114
24814502,10/13/2006,18:09:00,MANHATTAN,30,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,40.82867409,-73.94399062
73881906,7/28/2010,16:19:00,BROOKLYN,67,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.64065319,-73.94557622
52294530,10/18/2008,4:30:00,STATEN ISLAND,120,PVT HOUSE,FALSE,,,,18-24,M,BLACK,40.61860158,-74.16086817
10879211,3/31/2006,14:27:00,BROOKLYN,84,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,45-64,F,BLACK,40.70132213,-73.98179729
88506502,1/10/2013,14:03:00,BROOKLYN,79,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.69041273,-73.94676884
80390848,8/21/2011,3:47:00,BRONX,46,,FALSE,,,,18-24,M,BLACK,40.84674154,-73.90648223
71136613,2/6/2010,4:27:00,BRONX,42,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.82948687,-73.89905889
41585157,3/4/2008,12:40:00,BROOKLYN,77,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,40.67170865,-73.93502158
28848169,5/5/2007,4:39:00,BROOKLYN,77,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.67458331,-73.93022154
152007174,4/9/2016,0:14:00,BRONX,48,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.85451103,-73.89291817
155107030,7/21/2016,21:29:00,BROOKLYN,81,,FALSE,,,,18-24,M,BLACK,40.68137316,-73.92107463
154358257,6/26/2016,8:15:00,BROOKLYN,71,,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.66978806,-73.95829368
140105763,12/8/2014,16:15:00,BRONX,42,,TRUE,,,,25-44,M,BLACK,40.82738245,-73.91049159
138817042,9/21/2014,23:15:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.65146567,-73.95423619
165264362,5/27/2017,12:00:00,QUEENS,105,,FALSE,,,,18-24,M,BLACK,40.69855836,-73.73531117
188235489,10/1/2018,2:55:00,QUEENS,109,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.77159727,-73.83649425
78696032,5/12/2011,17:18:00,QUEENS,101,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.60327508,-73.75310453
95498280,3/22/2014,1:44:00,BRONX,52,,FALSE,,,,<18,M,BLACK,40.86412356,-73.88953002
184659563,6/30/2018,1:35:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,40.66576852,-73.90880342
35306477,10/25/2007,23:50:00,BRONX,44,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,40.83973923,-73.91317916
23354109,7/6/2006,23:34:00,BROOKLYN,79,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.69513401,-73.94480713
166934265,7/11/2017,13:07:00,BROOKLYN,60,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.57612301,-73.99982595
23512406,7/22/2006,21:45:00,BROOKLYN,81,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.68430753,-73.92163273
75233834,10/25/2010,3:48:00,BROOKLYN,77,,TRUE,,,,45-64,M,BLACK,40.66850347,-73.9255994
221772530,12/13/2020,3:55:00,QUEENS,101,,FALSE,,,,45-64,M,BLACK,40.60903515,-73.75589874
55273292,12/29/2008,11:34:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.67032092,-73.90651623
93525205,11/11/2013,0:04:00,BROOKLYN,90,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE,25-44,M,WHITE,40.7122924,-73.93625826
154080951,6/16/2016,16:00:00,BROOKLYN,63,,FALSE,25-44,M,BLACK,25-44,F,BLACK,40.63120936,-73.93592476
139242207,10/18/2014,22:20:00,BROOKLYN,70,,FALSE,,,,18-24,M,BLACK,40.65368422,-73.95780933
62374424,6/2/2009,21:47:00,QUEENS,105,PVT HOUSE,TRUE,,,,25-44,M,BLACK,40.65626002,-73.73877585
139128071,10/10/2014,20:15:00,MANHATTAN,28,,FALSE,,,,<18,M,BLACK,40.80841775,-73.95247406
171254023,11/3/2017,22:53:00,QUEENS,103,,FALSE,,,,18-24,M,BLACK,40.68701314,-73.80568154
47515489,6/24/2008,21:50:00,BROOKLYN,67,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.64865009,-73.95033556
62971598,6/21/2009,21:39:00,BRONX,45,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.87014689,-73.8316634
206909664,1/2/2020,19:30:00,BROOKLYN,72,,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE,40.64233433,-74.02395642
25527195,11/30/2006,1:57:00,QUEENS,103,,FALSE,UNKNOWN,M,UNKNOWN,18-24,F,BLACK,40.69382486,-73.80295935
93443185,11/5/2013,21:50:00,QUEENS,115,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.75776863,-73.86280846
213386283,5/21/2020,17:02:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.66423955,-73.90842388
93852979,12/2/2013,21:50:00,BROOKLYN,70,,FALSE,,,,18-24,M,BLACK,40.64846489,-73.96240686
33992786,8/26/2007,2:41:00,BROOKLYN,67,,FALSE,,,,18-24,M,BLACK,40.64886688,-73.95082167
91270514,6/21/2013,9:06:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.66756166,-73.89670517
24157454,9/4/2006,11:05:00,BRONX,47,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,F,BLACK,40.89044322,-73.84807902
56199908,1/31/2009,20:10:00,BRONX,42,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.82774448,-73.90438223
71421994,2/21/2010,1:09:00,BRONX,40,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,40.81842864,-73.9222904
61547631,5/8/2009,10:24:00,QUEENS,105,PVT HOUSE,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.6658819,-73.76370964
80006203,7/27/2011,10:34:00,BROOKLYN,67,,FALSE,25-44,M,BLACK,<18,M,BLACK,40.63970054,-73.95320676
49935072,8/9/2008,1:10:00,BROOKLYN,71,,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.66606901,-73.95863124
194032590,2/26/2019,16:23:00,BROOKLYN,60,,FALSE,<18,M,BLACK,18-24,F,WHITE HISPANIC,40.57699549,-73.98152361
90925977,5/31/2013,20:45:00,BRONX,46,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.85383719,-73.90898205
206090803,12/5/2019,14:15:00,BRONX,42,,FALSE,18-24,M,WHITE HISPANIC,65+,M,BLACK,40.8238914,-73.9140049
64318201,8/2/2009,0:53:00,QUEENS,102,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER,40.69203224,-73.81870204
92410079,9/2/2013,4:10:00,MANHATTAN,34,GAS STATION,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.86621129,-73.91765761
81206978,10/15/2011,2:40:00,QUEENS,101,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.59959153,-73.75619164
64797701,8/15/2009,2:15:00,BROOKLYN,75,PVT HOUSE,TRUE,,,,18-24,M,BLACK,40.66760816,-73.87684498
45926421,4/23/2008,2:30:00,BRONX,46,,FALSE,,,,25-44,M,BLACK,40.85358637,-73.90059204
94163101,12/23/2013,3:04:00,BROOKLYN,69,,FALSE,,,,25-44,M,BLACK,40.63502004,-73.91404967
219164114,10/13/2020,14:30:00,BROOKLYN,90,,TRUE,,,,25-44,M,WHITE HISPANIC,40.71301472,-73.94121425
158064297,10/30/2016,3:15:00,QUEENS,113,,FALSE,,,,18-24,M,BLACK,40.67407671,-73.798145
54696006,12/6/2008,2:59:00,QUEENS,102,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.69852018,-73.819453
85570836,7/4/2012,4:15:00,BRONX,44,,TRUE,,,,25-44,M,BLACK,40.83557044,-73.91583126
219874160,10/29/2020,1:11:00,BROOKLYN,81,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.69184098,-73.92784154
93775842,11/26/2013,1:50:00,QUEENS,110,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.73840933,-73.87532799
74964792,10/7/2010,19:27:00,BROOKLYN,63,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.61034269,-73.92826683
72264382,4/16/2010,23:53:00,BROOKLYN,73,,FALSE,,,,<18,M,BLACK,40.66584287,-73.91367067
45710115,4/15/2008,6:03:00,MANHATTAN,26,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK HISPANIC,25-44,M,BLACK,40.81659705,-73.95392439
48066962,7/8/2008,23:25:00,MANHATTAN,32,,FALSE,<18,M,BLACK,45-64,M,BLACK,40.81573205,-73.94542041
168461315,8/24/2017,22:33:00,BROOKLYN,76,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.68354945,-73.98849452
69248522,12/26/2009,4:09:00,BROOKLYN,79,,FALSE,18-24,F,BLACK,18-24,F,BLACK,40.68009685,-73.94397389
55256115,12/28/2008,22:29:00,STATEN ISLAND,120,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.61549182,-74.08165668
84371227,4/24/2012,3:27:00,MANHATTAN,32,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,F,BLACK,40.82988338,-73.93675968
94137204,12/22/2013,3:04:00,MANHATTAN,32,,FALSE,,,,18-24,M,BLACK,40.81790766,-73.93808817
215593075,7/21/2020,23:21:00,BRONX,47,,FALSE,,,,45-64,M,BLACK,40.88997208,-73.85420305
92134212,8/15/2013,0:17:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.67428885,-73.91669204
159826970,12/31/2016,15:40:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.6608097,-73.90458524
62058672,5/24/2009,2:31:00,BRONX,48,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.85592257,-73.89116289
66431720,10/4/2009,1:30:00,MANHATTAN,32,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,40.81401624,-73.94464871
85744758,7/14/2012,21:02:00,BROOKLYN,71,,FALSE,,,,18-24,M,BLACK,40.65598579,-73.95472234
193418290,2/10/2019,4:40:00,MANHATTAN,34,,FALSE,,,,25-44,M,BLACK HISPANIC,40.86985642,-73.915883
65084708,8/25/2009,1:56:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,18-24,M,BLACK,40.66235956,-73.95708364
197475508,5/21/2019,22:22:00,BROOKLYN,77,,FALSE,<18,M,BLACK,45-64,F,WHITE,40.67066627,-73.95797591
148937599,12/30/2015,14:44:00,BRONX,46,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.86071569,-73.89924874
33445715,7/29/2007,23:15:00,BRONX,43,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK,40.82731425,-73.87887572
23354056,6/27/2006,22:45:00,BRONX,46,NONE,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.85358637,-73.90059204
86202697,8/11/2012,5:09:00,BROOKLYN,75,,FALSE,,,,25-44,M,BLACK,40.66434215,-73.89683992
87368205,10/22/2012,22:25:00,BROOKLYN,75,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.6717457,-73.86814045
140452154,1/6/2015,22:05:00,QUEENS,106,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.66450565,-73.81112937
153709305,6/3/2016,21:17:00,BROOKLYN,71,,FALSE,,,,25-44,M,BLACK,40.66285038,-73.95545457
44365062,3/8/2008,2:59:00,MANHATTAN,28,,FALSE,<18,M,BLACK,<18,M,BLACK,40.80114722,-73.9516318
77675824,3/11/2011,20:58:00,STATEN ISLAND,120,,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK,40.63749211,-74.08691414
148865203,12/24/2015,22:55:00,BRONX,46,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.85804593,-73.90410121
217496597,9/4/2020,17:42:00,BROOKLYN,69,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.63276109,-73.88840229
83528336,3/6/2012,13:50:00,BROOKLYN,83,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK,40.69154673,-73.92005967
212640103,5/1/2020,9:00:00,BROOKLYN,69,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.64610702,-73.89249161
87492235,10/30/2012,23:48:00,QUEENS,101,,FALSE,,,,18-24,M,BLACK,40.60609742,-73.75910482
150772442,2/28/2016,0:01:00,BRONX,48,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.84670309,-73.88245731
79718699,7/9/2011,16:17:00,QUEENS,113,,FALSE,,,,18-24,M,BLACK,40.67457808,-73.79102298
26035863,1/1/2007,1:01:00,MANHATTAN,26,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.81409297,-73.95929699
86240646,8/13/2012,18:25:00,BROOKLYN,73,,FALSE,<18,M,BLACK,<18,M,BLACK,40.67851053,-73.91493167
188483683,10/6/2018,4:04:00,MANHATTAN,26,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.81476311,-73.95880661
211362505,3/21/2020,23:57:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.6989125,-73.94991472
69294355,12/26/2009,23:13:00,BRONX,40,,TRUE,,,,25-44,M,BLACK,40.82164422,-73.90605955
76601649,12/25/2010,22:29:00,QUEENS,113,,FALSE,,,,18-24,M,BLACK,40.67723407,-73.79274585
109324541,3/28/2014,22:44:00,QUEENS,113,,FALSE,,,,<18,M,BLACK,40.67161001,-73.77197843
51315183,9/13/2008,23:48:00,BRONX,47,,FALSE,<18,M,BLACK,<18,M,BLACK,40.8873335,-73.8472482
217773054,9/11/2020,22:42:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.66790844,-73.93259885
